ticker,sector,industry,market_cap,name,asset_type,market,exchange,symbol_tv,currency,country,isin,aum_usd,turnover_1d_usd,etf_asset_class,etf_focus,expense_ratio,cap_primary,primary_ticker,us_twin,ticker_status,source
VNLA,,,3403261425,Janus Henderson Short Duration Income ETF,etf,US,NYSE Arca,VNLA,USD,US,US47103U8861,3403261425,6019928,Fixed income,Broad credit,0.23,1,,,derived,ETF_vault_2026-08-24_21783.csv
VNM,,,495955790,VanEck Vietnam ETF,etf,US,CBOE,VNM,USD,US,US92189F8178,495955790,3737844,Equity,Total market,0.66,1,,,derived,ETF_vault_2026-08-24_21783.csv
VNQ,,,39055094531,Vanguard Real Estate ETF,etf,US,NYSE Arca,VNQ,USD,US,US9229085538,39055094531,119326842,Equity,Real estate,0.13,1,,,derived,ETF_vault_2026-08-24_21783.csv
VNQI,,,3518785977,Vanguard Global ex-U.S. Real Estate ETF,etf,US,NASDAQ,VNQI,USD,US,US9220426764,3518785977,5745683,Equity,Real estate,0.12,1,,,derived,ETF_vault_2026-08-24_21783.csv
VO,,,107812309017,Vanguard Morningstar Mid-Cap ETF,etf,US,NYSE Arca,VO,USD,US,US9229086296,107812309017,71605336,Equity,Mid cap,0.03,1,,,derived,ETF_vault_2026-08-24_21783.csv
VOE,,,24374832121,Vanguard Morningstar Mid-Cap Value ETF,etf,US,NYSE Arca,VOE,USD,US,US9229085124,24374832121,18673276,Equity,Mid cap,0.05,1,,,derived,ETF_vault_2026-08-24_21783.csv
VOLT,,,738505560,Tema Electrification ETF,etf,US,NASDAQ,VOLT,USD,US,US87975E8342,738505560,3484706,Equity,Utilities,0.75,1,,,derived,ETF_vault_2026-08-24_21783.csv
VONE,,,8545685750,Vanguard Russell 1000 ETF,etf,US,NASDAQ,VONE,USD,US,US92206C7305,8545685750,12094765,Equity,Large cap,0.06,1,,,derived,ETF_vault_2026-08-24_21783.csv
VONG,,,45400469282,Vanguard Russell 1000 Growth ETF,etf,US,NASDAQ,VONG,USD,US,US92206C6802,45400469282,50533964,Equity,Large cap,0.06,1,,,derived,ETF_vault_2026-08-24_21783.csv
VONV,,,22089780430,Vanguard Russell 1000 Value ETF,etf,US,NASDAQ,VONV,USD,US,US92206C7149,22089780430,21005976,Equity,Large cap,0.06,1,,,derived,ETF_vault_2026-08-24_21783.csv
VOO,,,1030571684541,Vanguard S&P 500 ETF,etf,US,NYSE Arca,VOO,USD,US,US9229083632,1030571684541,1972698839,Equity,Large cap,0.03,1,,,derived,ETF_vault_2026-08-24_21783.csv
VOOG,,,26779462923,Vanguard S&P 500 Growth ETF,etf,US,NYSE Arca,VOOG,USD,US,US9219325050,26779462923,68553973,Equity,Large cap,0.07,1,,,derived,ETF_vault_2026-08-24_21783.csv
VOOV,,,6762884800,Vanguard S&P 500 Value ETF,etf,US,NYSE Arca,VOOV,USD,US,US9219327031,6762884800,7333790,Equity,Large cap,0.07,1,,,derived,ETF_vault_2026-08-24_21783.csv
VOT,,,19610804540,Vanguard Morningstar Mid-Cap Growth ETF,etf,US,NYSE Arca,VOT,USD,US,US9229085389,19610804540,14176009,Equity,Mid cap,0.05,1,,,derived,ETF_vault_2026-08-24_21783.csv
VOTE,,,1127337347,TCW Transform 500 ETF,etf,US,NASDAQ,VOTE,USD,US,US29287L1061,1127337347,417084,Equity,Large cap,0.05,1,,,derived,ETF_vault_2026-08-24_21783.csv
VOX,,,5694607629,Vanguard Communication Services ETF,etf,US,NYSE Arca,VOX,USD,US,US92204A8844,5694607629,9863704,Equity,Communication services,0.09,1,,,derived,ETF_vault_2026-08-24_21783.csv
VPL,,,8476452321,Vanguard FTSE Pacific ETF,etf,US,NYSE Arca,VPL,USD,US,US9220428661,8476452321,9144805,Equity,Total market,0.07,1,,,derived,ETF_vault_2026-08-24_21783.csv
VPLS,,,1889301600,Vanguard Core Plus Bond ETF,etf,US,NASDAQ,VPLS,USD,US,US9220207552,1889301600,6055816,Fixed income,Broad credit,0.2,1,,,derived,ETF_vault_2026-08-24_21783.csv
VPU,,,8463823190,Vanguard Utilities ETF,etf,US,NYSE Arca,VPU,USD,US,US92204A8760,8463823190,26544613,Equity,Utilities,0.09,1,,,derived,ETF_vault_2026-08-24_21783.csv
VRIG,,,1897589375,Invesco Variable Rate Investment Grade ETF,etf,US,NASDAQ,VRIG,USD,US,US46090A8797,1897589375,3834700,Fixed income,Investment grade,0.3,1,,,derived,ETF_vault_2026-08-24_21783.csv
VRP,,,3017989400,Invesco Variable Rate Preferred ETF,etf,US,NYSE Arca,VRP,USD,US,US46138G8704,3017989400,5972018,Fixed income,Broad credit,0.5,1,,,derived,ETF_vault_2026-08-24_21783.csv
VSDB,,,1002127450,Vanguard Short Duration Bond ETF,etf,US,CBOE,VSDB,USD,US,US9220207305,1002127450,2877554,Fixed income,Broad credit,0.15,1,,,derived,ETF_vault_2026-08-24_21783.csv
VSDM,,,886269600,Vanguard Short Duration Tax-Exempt Bond ETF,etf,US,CBOE,VSDM,USD,US,US9229076966,886269600,6680092,Fixed income,Broad credit,0.12,1,,,derived,ETF_vault_2026-08-24_21783.csv
VSGX,,,6753474000,Vanguard ESG International Stock ETF,etf,US,CBOE,VSGX,USD,US,US9219107250,6753474000,4538259,Equity,Total market,0.1,1,,,derived,ETF_vault_2026-08-24_21783.csv
VSLU,,,561734750,Applied Finance Valuation Large Cap ETF,etf,US,NYSE Arca,VSLU,USD,US,US26923N4051,561734750,19955,Equity,Large cap,0.49,1,,,derived,ETF_vault_2026-08-24_21783.csv
VSS,,,11962372247,Vanguard FTSE All-World ex-US Small-Cap ETF,etf,US,NYSE Arca,VSS,USD,US,US9220427184,11962372247,41094556,Equity,Small cap,0.06,1,,,derived,ETF_vault_2026-08-24_21783.csv
VT,,,81091649148,Vanguard Total World Stock ETF,etf,US,NYSE Arca,VT,USD,US,US9220427424,81091649148,147172435,Equity,Total market,0.06,1,,,derived,ETF_vault_2026-08-24_21783.csv
VTC,,,1716278600,Vanguard Total Corporate Bond ETF,etf,US,NASDAQ,VTC,USD,US,US92206C5739,1716278600,1430637,Fixed income,Investment grade,0.03,1,,,derived,ETF_vault_2026-08-24_21783.csv
VTEB,,,46452667390,Vanguard Tax-Exempt Bond ETF,etf,US,NYSE Arca,VTEB,USD,US,US9229077469,46452667390,141765853,Fixed income,Investment grade,0.03,1,,,derived,ETF_vault_2026-08-24_21783.csv
VTEC,,,3291904000,Vanguard California Tax-Exempt Bond ETF,etf,US,CBOE,VTEC,USD,US,US9220216058,3291904000,23433236,Fixed income,Investment grade,0.06,1,,,derived,ETF_vault_2026-08-24_21783.csv
VTEI,,,1594318500,Vanguard Tax-Managed Funds Vanguard Intermediate-Term Tax-Exempt Bond ETF,etf,US,CBOE,VTEI,USD,US,US9229077386,1594318500,5856298,Fixed income,Investment grade,0.08,1,,,derived,ETF_vault_2026-08-24_21783.csv
VTEL,,,345508000,Vanguard Long-Term Tax-Exempt Bond ETF,etf,US,CBOE,VTEL,USD,US,US9229076883,345508000,2959601,Fixed income,Investment grade,0.09,1,,,derived,ETF_vault_2026-08-24_21783.csv
VTES,,,2296872000,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,etf,US,NYSE Arca,VTES,USD,US,US9219358705,2296872000,10570326,Fixed income,Investment grade,0.05,1,,,derived,ETF_vault_2026-08-24_21783.csv
VTHR,,,4804887830,Vanguard Russell 3000 ETF,etf,US,NASDAQ,VTHR,USD,US,US92206C5994,4804887830,1407208,Equity,Total market,0.06,1,,,derived,ETF_vault_2026-08-24_21783.csv
VTI,,,684859451064,Vanguard Morningstar Total Stock Market ETF,etf,US,NYSE Arca,VTI,USD,US,US9229087690,684859451064,619369629,Equity,Total market,0.03,1,,,derived,ETF_vault_2026-08-24_21783.csv
VTIP,,,20398979937,Vanguard Short-Term Inflation-Protected Securities ETF,etf,US,NASDAQ,VTIP,USD,US,US9220208055,20398979937,66969985,Fixed income,Investment grade,0.03,1,,,derived,ETF_vault_2026-08-24_21783.csv
VTV,,,191979701269,Vanguard Morningstar Value ETF,etf,US,NYSE Arca,VTV,USD,US,US9229087443,191979701269,180453252,Equity,Large cap,0.03,1,,,derived,ETF_vault_2026-08-24_21783.csv
VTWG,,,1529605873,Vanguard Russell 2000 Growth ETF,etf,US,NASDAQ,VTWG,USD,US,US92206C6232,1529605873,1664381,Equity,Small cap,0.06,1,,,derived,ETF_vault_2026-08-24_21783.csv
VTWO,,,17294829569,Vanguard Russell 2000 ETF,etf,US,NASDAQ,VTWO,USD,US,US92206C6646,17294829569,50575121,Equity,Small cap,0.06,1,,,derived,ETF_vault_2026-08-24_21783.csv
VTWV,,,1386309600,Vanguard Russell 2000 Value ETF,etf,US,NASDAQ,VTWV,USD,US,US92206C6497,1386309600,1548011,Equity,Small cap,0.06,1,,,derived,ETF_vault_2026-08-24_21783.csv
VUG,,,223915662294,Vanguard Morningstar Growth ETF,etf,US,NYSE Arca,VUG,USD,US,US9229087369,223915662294,191695035,Equity,Large cap,0.03,1,,,derived,ETF_vault_2026-08-24_21783.csv
VUSB,,,10122992000,Vanguard Ultra-Short Bond ETF,etf,US,CBOE,VUSB,USD,US,US92203C3034,10122992000,96829587,Fixed income,Investment grade,0.1,1,,,derived,ETF_vault_2026-08-24_21783.csv
VUSE,,,683504062,Vident Core US Equity ETF,etf,US,NYSE Arca,VUSE,USD,US,US26922A5039,683504062,73616,Equity,Total market,0.5,1,,,derived,ETF_vault_2026-08-24_21783.csv
VV,,,53928638296,Vanguard Morningstar Large-Cap ETF,etf,US,NYSE Arca,VV,USD,US,US9229086379,53928638296,47662708,Equity,Large cap,0.03,1,,,derived,ETF_vault_2026-08-24_21783.csv
VWO,,,125358159880,Vanguard FTSE Emerging Markets ETF,etf,US,NYSE Arca,VWO,USD,US,US9220428588,125358159880,122638239,Equity,Total market,0.06,1,,,derived,ETF_vault_2026-08-24_21783.csv
VWOB,,,6354656919,Vanguard Emerging Markets Government Bond ETF,etf,US,NASDAQ,VWOB,USD,US,US9219468850,6354656919,14764716,Fixed income,Broad credit,0.15,1,,,derived,ETF_vault_2026-08-24_21783.csv
VXF,,,31531316790,Vanguard Extended Market ETF,etf,US,NYSE Arca,VXF,USD,US,US9229086528,31531316790,35779851,Equity,Extended market,0.05,1,,,derived,ETF_vault_2026-08-24_21783.csv
VXUS,,,163246077160,Vanguard Total International Stock ETF,etf,US,NASDAQ,VXUS,USD,US,US9219097683,163246077160,254424479,Equity,Total market,0.05,1,,,derived,ETF_vault_2026-08-24_21783.csv
VXX,,,448030461,iPath Series B S&P 500 VIX Short-Term Futures ETN,etf,US,CBOE,VXX,USD,US,US06748M1962,448030461,56178886,Alternatives,Volatility,0.89,1,,,derived,ETF_vault_2026-08-24_21783.csv
VYM,,,83057171126,Vanguard High Dividend Yield Index ETF,etf,US,NYSE Arca,VYM,USD,US,US9219464065,83057171126,94720467,Equity,High dividend yield,0.04,1,,,derived,ETF_vault_2026-08-24_21783.csv
VYMI,,,21417853901,Vanguard International High Dividend Yield ETF,etf,US,NASDAQ,VYMI,USD,US,US9219467944,21417853901,39013432,Equity,High dividend yield,0.07,1,,,derived,ETF_vault_2026-08-24_21783.csv
WCLD,,,330948750,WisdomTree Cloud Computing Fund,etf,US,NASDAQ,WCLD,USD,US,US97717Y6914,330948750,20357908,Equity,Information technology,0.45,1,,,derived,ETF_vault_2026-08-24_21783.csv
WCMI,,,1868848174,First Trust WCM International Equity ETF,etf,US,NYSE Arca,WCMI,USD,US,US33733E7325,1868848174,3782651,Equity,Total market,0.85,1,,,derived,ETF_vault_2026-08-24_21783.csv
WEAT,,,320418337,Teucrium Wheat Fund ETV,etf,US,NYSE Arca,WEAT,USD,US,US88166A8707,320418337,13285765,Commodities,Wheat,2.8000000000000003,1,,,derived,ETF_vault_2026-08-24_21783.csv
WINN,,,1169117750,Harbor Long-Term Growers ETF,etf,US,NYSE,WINN,USD,US,US41151J4067,1169117750,1709760,Equity,Total market,0.5700000000000001,1,,,derived,ETF_vault_2026-08-24_21783.csv
WIP,,,475871353,State Street SPDR FTSE International Government Inflation-Protected Bond ETF,etf,US,NYSE Arca,WIP,USD,US,US78464A4904,475871353,1066700,Fixed income,Broad credit,0.5,1,,,derived,ETF_vault_2026-08-24_21783.csv
WQTM,,,359683675,WisdomTree Quantum Computing Fund,etf,US,CBOE,WQTM,USD,US,US97717Y2954,359683675,4060300,Equity,Information technology,0.45,1,,,derived,ETF_vault_2026-08-24_21783.csv
WSML,,,674116808,iShares MSCI World Small-Cap ETF,etf,US,NASDAQ,WSML,USD,US,US46438G4304,674116808,53630,Equity,Small cap,0.3,1,,,derived,ETF_vault_2026-08-24_21783.csv
WTAI,,,700772050,WisdomTree Artificial Intelligence and Innovation Fund,etf,US,CBOE,WTAI,USD,US,US97717Y5437,700772050,3132112,Equity,Theme,0.45,1,,,derived,ETF_vault_2026-08-24_21783.csv
WTPI,,,515949000,WisdomTree Equity Premium Income Fund,etf,US,NYSE Arca,WTPI,USD,US,US97717X5602,515949000,2658561,Equity,Large cap,0.44,1,,,derived,ETF_vault_2026-08-24_21783.csv
WTV,,,3277926500,WisdomTree U.S. Value Fund,etf,US,NYSE Arca,WTV,USD,US,US97717W5470,3277926500,3964407,Equity,Total market,0.12,1,,,derived,ETF_vault_2026-08-24_21783.csv
WWJD,,,574575000,Inspire International ETF,etf,US,NYSE Arca,WWJD,USD,US,US66538H4193,574575000,439367,Equity,Large cap,0.61,1,,,derived,ETF_vault_2026-08-24_21783.csv
XAGG,,,1416852579,Eaton Vance Income Opportunities ETF,etf,US,NYSE Arca,XAGG,USD,US,US61774R8170,1416852579,2439744,Fixed income,Broad credit,0.5,1,,,derived,ETF_vault_2026-08-24_21783.csv
XAR,,,6184001460,State Street SPDR S&P Aerospace & Defense ETF,etf,US,NYSE Arca,XAR,USD,US,US78464A6313,6184001460,35749672,Equity,Industrials,0.35000000000000003,1,,,derived,ETF_vault_2026-08-24_21783.csv
XBB,,,521921070,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,etf,US,NYSE Arca,XBB,USD,US,US09789C7056,521921070,287420,Fixed income,High yield,0.2,1,,,derived,ETF_vault_2026-08-24_21783.csv
XBI,,,11354097437,State Street SPDR S&P Biotech ETF,etf,US,NYSE Arca,XBI,USD,US,US78464A8707,11354097437,802268192,Equity,Health care,0.35000000000000003,1,,,derived,ETF_vault_2026-08-24_21783.csv
XBIL,,,746339854,US Treasury 6 Month Bill ETF,etf,US,NASDAQ,XBIL,USD,US,US74933W4603,746339854,1855632,Fixed income,Investment grade,0.15,1,,,derived,ETF_vault_2026-08-24_21783.csv
XCEM,,,2047360560,Columbia EM Core ex-China ETF,etf,US,NYSE Arca,XCEM,USD,US,US19762B2025,2047360560,3351766,Equity,Total market,0.16,1,,,derived,ETF_vault_2026-08-24_21783.csv
XCHG,,,712820679,AB US Equity ETF,etf,US,NYSE Arca,XCHG,USD,US,US00039J7312,712820679,11684,Equity,Total market,0.5,1,,,derived,ETF_vault_2026-08-24_21783.csv
XDTE,,,337894557,Roundhill S&P 500 0DTE Covered Call Strategy ETF,etf,US,CBOE,XDTE,USD,US,US77926X2053,337894557,2203723,Equity,Large cap,0.97,1,,,derived,ETF_vault_2026-08-24_21783.csv
XEMD,,,904402840,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,etf,US,CBOE,XEMD,USD,US,US09789C8799,904402840,576153,Fixed income,Broad credit,0.29,1,,,derived,ETF_vault_2026-08-24_21783.csv
XES,,,396560350,State Street SPDR S&P Oil & Gas Equipment & Services ETF,etf,US,NYSE Arca,XES,USD,US,US78468R5494,396560350,2846165,Equity,Energy,0.35000000000000003,1,,,derived,ETF_vault_2026-08-24_21783.csv
XFIV,,,346235169,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,etf,US,NYSE Arca,XFIV,USD,US,US09789C8385,346235169,933004,Fixed income,Investment grade,0.05,1,,,derived,ETF_vault_2026-08-24_21783.csv
XHB,,,1331137522,State Street SPDR S&P Homebuilders ETF,etf,US,NYSE Arca,XHB,USD,US,US78464A8889,1331137522,49815605,Equity,Theme,0.35000000000000003,1,,,derived,ETF_vault_2026-08-24_21783.csv
XHLF,,,2003072205,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,etf,US,NYSE Arca,XHLF,USD,US,US09789C7882,2003072205,1362007,Fixed income,Investment grade,0.03,1,,,derived,ETF_vault_2026-08-24_21783.csv
XJH,,,425497050,iShares ESG Select Screened S&P Mid-Cap ETF,etf,US,CBOE,XJH,USD,US,US46436E5511,425497050,802292,Equity,Mid cap,0.12,1,,,derived,ETF_vault_2026-08-24_21783.csv
XLB,,,8684381810,State Street Materials Select Sector SPDR ETF,etf,US,NYSE Arca,XLB,USD,US,US81369Y1001,8684381810,402807640,Equity,Materials,0.08,1,,,derived,ETF_vault_2026-08-24_21783.csv
XLC,,,22254279628,State Street Communication Services Select Sector SPDR ETF,etf,US,NYSE Arca,XLC,USD,US,US81369Y8527,22254279628,172270659,Equity,Communication services,0.08,1,,,derived,ETF_vault_2026-08-24_21783.csv
XLE,,,41953834560,State Street Energy Select Sector SPDR ETF,etf,US,NYSE Arca,XLE,USD,US,US81369Y5069,41953834560,672832863,Equity,Energy,0.08,1,,,derived,ETF_vault_2026-08-24_21783.csv
XLF,,,55515575334,State Street Financial Select Sector SPDR ETF,etf,US,NYSE Arca,XLF,USD,US,US81369Y6059,55515575334,757757508,Equity,Financials,0.08,1,,,derived,ETF_vault_2026-08-24_21783.csv
XLG,,,10962527758,Invesco S&P 500 Top 50 ETF,etf,US,NYSE Arca,XLG,USD,US,US46137V2337,10962527758,18562973,Equity,Large cap,0.2,1,,,derived,ETF_vault_2026-08-24_21783.csv
XLI,,,33343741178,State Street Industrial Select Sector SPDR ETF,etf,US,NYSE Arca,XLI,USD,US,US81369Y7040,33343741178,344421296,Equity,Industrials,0.08,1,,,derived,ETF_vault_2026-08-24_21783.csv
XLK,,,119477944196,State Street Technology Select Sector SPDR ETF,etf,US,NYSE Arca,XLK,USD,US,US81369Y8030,119477944196,651288814,Equity,Information technology,0.08,1,,,derived,ETF_vault_2026-08-24_21783.csv
XLP,,,14766931884,State Street Consumer Staples Select Sector SPDR ETF,etf,US,NYSE Arca,XLP,USD,US,US81369Y3080,14766931884,398452353,Equity,Consumer staples,0.08,1,,,derived,ETF_vault_2026-08-24_21783.csv
XLRE,,,8450307000,State Street Real Estate Select Sector SPDR ETF,etf,US,NYSE Arca,XLRE,USD,US,US81369Y8600,8450307000,86234687,Equity,Real estate,0.08,1,,,derived,ETF_vault_2026-08-24_21783.csv
XLSR,,,1044457851,State Street US Sector Rotation ETF,etf,US,NYSE Arca,XLSR,USD,US,US78470P4081,1044457851,1683563,Equity,Large cap,0.7000000000000001,1,,,derived,ETF_vault_2026-08-24_21783.csv
XLU,,,22506972516,State Street Utilities Select Sector SPDR ETF,etf,US,NYSE Arca,XLU,USD,US,US81369Y8865,22506972516,321174250,Equity,Utilities,0.08,1,,,derived,ETF_vault_2026-08-24_21783.csv
XLV,,,44611198615,State Street Health Care Select Sector SPDR ETF,etf,US,NYSE Arca,XLV,USD,US,US81369Y2090,44611198615,591280217,Equity,Health care,0.08,1,,,derived,ETF_vault_2026-08-24_21783.csv
XLY,,,22910031494,State Street Consumer Discretionary Select Sector SPDR ETF,etf,US,NYSE Arca,XLY,USD,US,US81369Y4070,22910031494,247415015,Equity,Consumer discretionary,0.08,1,,,derived,ETF_vault_2026-08-24_21783.csv
XME,,,4580586784,State Street SPDR S&P Metals & Mining ETF,etf,US,NYSE Arca,XME,USD,US,US78464A7550,4580586784,127560537,Equity,Materials,0.35000000000000003,1,,,derived,ETF_vault_2026-08-24_21783.csv
XMHQ,,,5643471750,Invesco S&P MidCap Quality ETF,etf,US,NYSE Arca,XMHQ,USD,US,US46137V4721,5643471750,7039385,Equity,Mid cap,0.25,1,,,derived,ETF_vault_2026-08-24_21783.csv
XMLV,,,742802800,Invesco S&P MidCap Low Volatility ETF,etf,US,NYSE Arca,XMLV,USD,US,US46138E1982,742802800,168191,Equity,Mid cap,0.25,1,,,derived,ETF_vault_2026-08-24_21783.csv
XMMO,,,7435790820,Invesco S&P MidCap Momentum ETF,etf,US,NYSE Arca,XMMO,USD,US,US46137V4648,7435790820,24081194,Equity,Mid cap,0.35000000000000003,1,,,derived,ETF_vault_2026-08-24_21783.csv
XMVM,,,512331900,Invesco S&P MidCap Value with Momentum ETF,etf,US,NYSE Arca,XMVM,USD,US,US46137V4564,512331900,481435,Equity,Mid cap,0.39,1,,,derived,ETF_vault_2026-08-24_21783.csv
XNTK,,,1984403665,State Street SPDR NYSE Technology ETF,etf,US,NYSE Arca,XNTK,USD,US,US78464A1025,1984403665,8124279,Equity,Information technology,0.35000000000000003,1,,,derived,ETF_vault_2026-08-24_21783.csv
XONE,,,844527357,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,etf,US,NYSE Arca,XONE,USD,US,US09789C8617,844527357,745338,Fixed income,Investment grade,0.03,1,,,derived,ETF_vault_2026-08-24_21783.csv
XOP,,,3862951222,State Street SPDR S&P Oil & Gas Exploration & Production ETF,etf,US,NYSE Arca,XOP,USD,US,US78468R5569,3862951222,241918113,Equity,Energy,0.35000000000000003,1,,,derived,ETF_vault_2026-08-24_21783.csv
XOVR,,,1851979500,ERShares Private-Public Crossover ETF,etf,US,NASDAQ,XOVR,USD,US,US2938288774,1851979500,8054412,Equity,Total market,1.81,1,,,derived,ETF_vault_2026-08-24_21783.csv
XPH,,,575346586,State Street SPDR S&P Pharmaceuticals ETF,etf,US,NYSE Arca,XPH,USD,US,US78464A7220,575346586,3980236,Equity,Health care,0.35000000000000003,1,,,derived,ETF_vault_2026-08-24_21783.csv
XRP,,,381863880,Bitwise XRP ETF,etf,US,NYSE Arca,XRP,USD,US,US09174F1075,381863880,47656873,Currency,"Long Ripple, short USD",0,1,,,derived,ETF_vault_2026-08-24_21783.csv
XRPZ,,,301936000,Franklin XRP ETF,etf,US,NYSE Arca,XRPZ,USD,US,US3552331072,301936000,7357590,Currency,"Long Ripple, short USD",0,1,,,derived,ETF_vault_2026-08-24_21783.csv
XSD,,,2680347186,State Street SPDR S&P Semiconductor ETF,etf,US,NYSE Arca,XSD,USD,US,US78464A8624,2680347186,32435071,Equity,Information technology,0.35000000000000003,1,,,derived,ETF_vault_2026-08-24_21783.csv
XSHQ,,,310496928,Invesco S&P SmallCap Quality ETF,etf,US,CBOE,XSHQ,USD,US,US46138G3002,310496928,126567,Equity,Small cap,0.29,1,,,derived,ETF_vault_2026-08-24_21783.csv
XSMO,,,3019844400,Invesco S&P SmallCap Momentum ETF,etf,US,NYSE Arca,XSMO,USD,US,US46137V4986,3019844400,10383731,Equity,Small cap,0.36,1,,,derived,ETF_vault_2026-08-24_21783.csv
XSOE,,,2122132500,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,etf,US,NYSE Arca,XSOE,USD,US,US97717X5784,2122132500,1670323,Equity,Total market,0.32,1,,,derived,ETF_vault_2026-08-24_21783.csv
XSVM,,,652200780,Invesco S&P SmallCap Value with Momentum ETF,etf,US,NYSE Arca,XSVM,USD,US,US46137V4804,652200780,1165542,Equity,Small cap,0.37,1,,,derived,ETF_vault_2026-08-24_21783.csv
XSVN,,,393782158,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,etf,US,NYSE Arca,XSVN,USD,US,US09789C8203,393782158,532396,Fixed income,Investment grade,0.05,1,,,derived,ETF_vault_2026-08-24_21783.csv
XSW,,,511382599,State Street SPDR S&P Software & Services ETF,etf,US,NYSE Arca,XSW,USD,US,US78464A5992,511382599,17754763,Equity,Information technology,0.35000000000000003,1,,,derived,ETF_vault_2026-08-24_21783.csv
XT,,,3929960529,iShares Future Exponential Technologies ETF,etf,US,NASDAQ,XT,USD,US,US46434V3814,3929960529,693359,Equity,Theme,0.46,1,,,derived,ETF_vault_2026-08-24_21783.csv
XTEN,,,1056615280,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,etf,US,NYSE Arca,XTEN,USD,US,US09789C8120,1056615280,1154337,Fixed income,Investment grade,0.08,1,,,derived,ETF_vault_2026-08-24_21783.csv
XTL,,,527581857,State Street SPDR S&P Telecom ETF,etf,US,NYSE Arca,XTL,USD,US,US78464A5406,527581857,11981024,Equity,Theme,0.35000000000000003,1,,,derived,ETF_vault_2026-08-24_21783.csv
XTN,,,367082836,State Street SPDR S&P Transportation ETF,etf,US,NYSE Arca,XTN,USD,US,US78464A5323,367082836,2467219,Equity,Industrials,0.35000000000000003,1,,,derived,ETF_vault_2026-08-24_21783.csv
XVV,,,672941657,iShares ESG Select Screened S&P 500 ETF,etf,US,CBOE,XVV,USD,US,US46436E5693,672941657,100606,Equity,Large cap,0.08,1,,,derived,ETF_vault_2026-08-24_21783.csv
XYLD,,,3324865551,Global X S&P 500 Covered Call ETF,etf,US,NYSE Arca,XYLD,USD,US,US37954Y4750,3324865551,9582804,Equity,Large cap,0.6,1,,,derived,ETF_vault_2026-08-24_21783.csv
YEAR,,,1542929177,AB Ultra Short Income ETF,etf,US,NYSE Arca,YEAR,USD,US,US00039J1034,1542929177,698975,Fixed income,Investment grade,0.25,1,,,derived,ETF_vault_2026-08-24_21783.csv
